Student,ID,SIS Login ID,Section,Tech Quiz (Course checklist quiz) (1764721),Roll Call Attendance (1785868),"For the practice quiz, click ""Quizzes"" and scroll down to the bottom of the page. (1862702)",Enhanced Connect Math (ECM) (1970539),Written HW 1 (1764754),Written HW 2 (1764766),Written HW 3 (1764768),Written HW 4 (1764770),Written HW 5 (1764772),Written HW 6 (1764773),Written HW 7 (1896990),Written HW 8 (1764775),Written HW 9 (1764776),Written HW 10 (1764756),Written HW 11 (1764758),Written HW 12 (1764760),Written HW 13 (1764762),Written HW 14 (1764764),Bonus Exam 1 part 2 (1764728),Exam 1 part 1 (1764744),Exam 2  (1764746),Exam 3  (1764748),Exam 4 (1764750),Exam 5  (1764752),Final Exam  (1765326),Written HW 1 Only for students who joined class in the second week (1764774),Exam 1 regrade request (1902697),Exam 2 regrade request (1902701),Exam 3 regrade request (1901168),Exam 4 regrade request (1914993),Exam 5 regrade request (1914994),Final Exam regrade request (1943284)
    Points Possible,,,,5,100,0,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,50,50,50,50,50,100,10,0,0,0,0,0,0
"Antonini, Christos",940082,500278102,16530 | MATH 1150: CL 133 12:40 - 1:35,5,100,,100,10,10,,10,10,9.5,10,10,10,10,10,10,10,8,10,23.15,25,6.94,22.22,18.52,64.29,,,,,,,
"Antonio, Kerenza",557773,500040835,16530 | MATH 1150: CL 133 12:40 - 1:35,4.5,,,64,10,,9.5,10,10,10,10,10,7,10,10,10,10,10,10,24.07,27.78,44.44,24.07,34.26,39.29,,,0,0,,,0
"Arthurson, Serena",670387,500793499,16529 | MATH 1150: CL 133 11:30 - 12:25,4.75,100,,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16.67,35.19,26.85,33.33,19.44,57.14,,,,,0,,0
"Austin, Corrie",592348,500861819,16530 | MATH 1150: CL 133 12:40 - 1:35,5,0,,100,10,9.5,6,6,10,10,10,10,10,,9,10,6,10,10,31.48,19.44,11.11,31.48,24.07,59.52,,,,,,,
"Barrett, Edmund",852942,500256779,16530 | MATH 1150: CL 133 12:40 - 1:35,5,100,,100,10,5.5,10,10,10,6,10,10,10,10,10,10,10,10,10,27.78,12.04,30.56,21.76,27.78,47.62,,,,,0,,0
"Bateson, Lexia",838058,500691207,16529 | MATH 1150: CL 133 11:30 - 12:25,5,100,,100,10,10,,10,8.5,5,10,10,10,10,10,10,10,10,10,37.04,18.98,16.67,5.56,18.98,29.76,,,,,0,,
"Benjaminson, Kestrel",980750,500216549,16529 | MATH 1150: CL 133 11:30 - 12:25,5,100,,100,9.5,10,10,10,4,10,10,10,10,10,10,9,10,10,10,14.81,13.89,30.56,26.85,12.04,59.52,,,,,0,,
"Bennett, Alexandria",759548,500791642,16529 | MATH 1150: CL 133 11:30 - 12:25,5,100,,100,8.5,10,6.5,7.5,10,10,10,10,10,10,10,10,10,,10,29.63,27.78,9.26,11.11,22.22,29.76,,,,,,,
"Bíró, Rutendo",751103,500994989,16529 | MATH 1150: CL 133 11:30 - 12:25,3.25,100,,100,10,10,10,10,10,10,10,10,10,6.5,10,10,,10,10,22.22,21.3,33.33,18.52,39.81,53.57,,,,,0,,0
"Bryan, Melvyn",754899,500221567,16530 | MATH 1150: CL 133 12:40 - 1:35,5,0,,77,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,27.31,20.37,12.5,23.15,36.11,50.6,,,,,0,,
"Burke, Eve",823430,500382924,16530 | MATH 1150: CL 133 12:40 - 1:35,4.5,0,,72,10,10,10,10,10,10,10,10,10,10,6.5,10,10,10,10,16.67,25.93,27.78,19.44,13.89,58.93,,,,,0,,
"Causer, Peggy",722149,500823216,16530 | MATH 1150: CL 133 12:40 - 1:35,3,,,100,10,10,6.5,10,10,10,10,10,10,10,10,10,6,10,10,25.93,26.85,32.87,22.22,25,34.52,,,,,,,0
"Christopher, Lamont",663985,500617693,16530 | MATH 1150: CL 133 12:40 - 1:35,5,100,,66,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,28.7,37.96,27.78,29.63,30.56,54.17,,,,,,,
"Christophers, Suzie",732412,500489703,16529 | MATH 1150: CL 133 11:30 - 12:25,5,100,,100,10,10,10,10,10,7.5,8.5,10,10,10,7,10,10,10,10,16.67,33.33,30.56,14.81,14.81,57.14,,,,,0,,0
"Cullen, Cal",930423,500008136,16529 | MATH 1150: CL 133 11:30 - 12:25,5,,,100,10,10,10,10,10,10,10,10,10,10,10,8.5,10,,10,32.41,34.26,30.56,21.3,31.94,23.81,,,,,,0,
"Denzil, Howie",651172,500820196,16529 | MATH 1150: CL 133 11:30 - 12:25,5,0,,100,10,10,10,10,10,10,7,10,10,10,10,8.5,5.5,10,10,19.44,33.33,21.76,30.56,28.7,69.64,,,0,,,,0
"Dickinson, Regan",596464,500771441,16529 | MATH 1150: CL 133 11:30 - 12:25,5,100,,100,10,10,7.5,10,10,5.5,7,8.5,5,10,10,10,10,10,10,33.33,18.52,20.37,37.96,27.78,58.33,,,,,,,
"Driscoll, Isaiah",543732,500239524,16529 | MATH 1150: CL 133 11:30 - 12:25,5,0,,100,10,10,10,6.5,6,10,10,10,6,9,10,10,10,10,10,27.78,19.44,28.7,27.78,36.11,70.24,,,,,,,
"Emerson, Rhett",591259,500366214,16530 | MATH 1150: CL 133 12:40 - 1:35,5,100,,100,8.5,10,10,10,7.5,10,10,10,10,10,10,10,10,10,10,33.33,25.93,19.44,9.26,35.19,60.71,,,,,,,
"Ford, Cori",977989,500145599,16530 | MATH 1150: CL 133 12:40 - 1:35,5,100,,100,10,10,10,10,8.5,6,10,10,10,10,10,10,,10,10,11.11,19.44,37.04,16.67,19.44,58.33,,,,,0,,0
"Foster, Penelope",905392,500386927,16530 | MATH 1150: CL 133 12:40 - 1:35,0,100,,100,5.5,10,10,10,8.5,10,10,10,10,7.5,10,6,10,10,10,19.44,28.7,12.04,18.52,44.44,55.95,,,0,,,,0
"Green, Madeline",558140,500211987,16530 | MATH 1150: CL 133 12:40 - 1:35,5,100,,100,10,10,10,10,6.5,10,10,10,10,10,10,10,10,10,10,29.63,18.52,18.52,33.33,37.96,46.43,,,,,0,,0
"Grover, Sammie",764671,500102747,16529 | MATH 1150: CL 133 11:30 - 12:25,5,100,,81,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16.67,33.33,38.89,16.67,16.67,42.86,,,,0,0,0,0
